Campaign name,OfferId,ProductTitle,Brand,Cost,Clicks,Impressions,Conversions,ConversionValue
"SS - All Products >$1000","8515","Google Pixel 9 Pro XL 5G | DeGoogled Graphene OS Secure (128GB) [Grade A]","google",0,0,17,0,0
"SS - All Products >$1000","8517","Google Pixel 9 Pro XL 5G | DeGoogled Graphene OS Secure (128GB) [Like New]","google",0,0,22,0,0
"SS - All Products >$1000","8521","Google Pixel 9 Pro XL 5G | DeGoogled Graphene OS Secure (512GB) [Grade A]","google",0,0,38,0,0
"SS - All Products >$1000","8522","Google Pixel 9 Pro XL 5G | DeGoogled Graphene OS Secure (512GB) [Grade B]","google",0,0,95,0,0
"SS - All Products >$1000","8523","Google Pixel 9 Pro XL 5G | DeGoogled Graphene OS Secure (512GB) [Like New]","google",0,0,504,0,0
"SS - All Products >$1000","8574","Google Pixel 10 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Like New]","google",0,0,160,0,0
"SS - All Products >$1000","8578","Microsoft Surface Pro 10 Intel Ultra 7 165U (64GB 1TB) [Like New]","microsoft",0,0,78,0,0
"SS - All Products >$1000","8580","Apple iPhone 17 Pro Max 5G (512GB) [Open Box]","apple",0,0,64,0,0
"SS - All Products >$1000","8662","Apple iPhone 17 Pro Max 5G (2TB) [Like New]","apple",0,0,14,0,0
"Standard Shopping - iPhone 17","8194","Apple iPhone 17 Pro Max 5G (256GB) [Brand New]","apple",0,0,50,0,0
