Order ID,Postcode,Products,Category,Total Quantity,Total,Cost Price,Gross Profit,__total,__cost,__gp,Date Added,__date,Payment Method,Platform
214886,3073.0,"Apple iPhone 14 Pro Max 5G (128GB) [Like New] - (ID : 4677, Qty : 1, Type : Phone)",Device,1,A$849,A$920,A$-71,849.0,920.0,-71.0,04/02/2026 3:09:48 pm,2026-02-04 15:09:48,cash,Store
214881,3073.0,"Iphone 11 battery replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$80,A$0,A$80,80.0,0.0,80.0,04/02/2026 2:04:20 pm,2026-02-04 14:04:20,cash,Store
214879,3073.0,"Apple Watch Ultra 3 49mm Titanium Case GPS Cellular [Open Box] - (ID : 8363, Qty : 1, Type : Smartwatch)",Device,1,"A$1,000",A$700,A$300,1000.0,700.0,300.0,04/02/2026 2:01:31 pm,2026-02-04 14:01:31,cash,Store
214878,3029.0,"Apple iPhone XS Max (64GB) [Like New] - (ID : 1067, Qty : 1, Type : Phone)",Device,1,A$309,A$163,A$146,309.0,163.0,146.0,04/02/2026 1:09:28 pm,2026-02-04 13:09:28,card,Store
214874,3073.0,"Apple iPhone 13 (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)",Device,1,A$489,A$400,A$89,489.0,400.0,89.0,04/02/2026 11:41:55 am,2026-02-04 11:41:55,card,Store
214869,3073.0,"Apple iPhone 14 5G (256GB) [Grade B] - (ID : 5822, Qty : 1, Type : Phone)
Apple iPhone 14 Pro Max 5G (256GB) [Grade A] - (ID : 4933, Qty : 1, Type : Phone)",Device,2,"A$1,488","A$1,314",A$174,1488.0,1314.0,174.0,04/02/2026 11:00:23 am,2026-02-04 11:00:23,card,Store
214866,3073.0,"Apple iPhone 12 5G (256GB) [Grade B] - (ID : 2338, Qty : 1, Type : Phone)",Device,1,A$409,A$289,A$120,409.0,289.0,120.0,04/02/2026 10:40:26 am,2026-02-04 10:40:26,card,Store
214831,3073.0,"case+tg - (ID : 0, Qty : 1, Type : )",Accessory,1,A$50,A$0,A$50,50.0,0.0,50.0,03/02/2026 5:49:44 pm,2026-02-03 17:49:44,cash,Store
214830,3073.0,"ipad fix - (ID : 0, Qty : 1, Type : )",Device,1,A$150,A$0,A$150,150.0,0.0,150.0,03/02/2026 5:47:20 pm,2026-02-03 17:47:20,cash,Store
214829,3073.0,"screen replacement 14 pro - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$250,A$3,A$248,250.0,3.0,248.0,03/02/2026 5:39:46 pm,2026-02-03 17:39:46,card,Store
214828,3073.0,"pending pay for 13 pro back +frame replacement - (ID : 0, Qty : 1, Type : )",Other,1,A$155,A$2,A$153,155.0,2.0,153.0,03/02/2026 5:37:00 pm,2026-02-03 17:37:00,card,Store
214827,3108.0,"Google Pixel 8 Pro 5G (256GB) [Grade A] - (ID : 5955, Qty : 1, Type : Phone)",Device,1,A$579,A$421,A$158,579.0,421.0,158.0,03/02/2026 5:31:26 pm,2026-02-03 17:31:26,cash,Store
214819,3073.0,"battery replacement for 12 pro max - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$120,A$1,A$119,120.0,1.0,119.0,03/02/2026 4:05:17 pm,2026-02-03 16:05:17,card,Store
214808,3073.0,"Refurbished iPhone 13 Pro (128GB) [Grade B] - (ID : 4637, Qty : 1, Type : Phone)",Device,1,A$559,A$471,A$88,559.0,471.0,88.0,03/02/2026 1:20:39 pm,2026-02-03 13:20:39,cash,Store
214801,3073.0,"iphone se battery relacement - (ID : 0, Qty : 1, Type : )",Device,1,A$80,A$1,A$79,80.0,1.0,79.0,03/02/2026 12:26:27 pm,2026-02-03 12:26:27,card,Store
214796,3073.0,"Apple iPhone 14 Pro Max 5G (512GB) [Like New] - (ID : 4795, Qty : 1, Type : Phone)",Device,1,"A$1,049",A$883,A$166,1049.0,883.0,166.0,03/02/2026 11:34:24 am,2026-02-03 11:34:24,card,Store
214784,3073.0,"Apple Watch Ultra 2 49mm Titanium Case GPS Cellular [Grade A] - (ID : 6684, Qty : 1, Type : Smartwatch)",Device,1,A$730,A$620,A$110,730.0,620.0,110.0,03/02/2026 10:16:25 am,2026-02-03 10:16:25,pb_splitpay,Store
214747,3073.0,"cover - (ID : 0, Qty : 1, Type : )",Accessory,1,A$20,A$0,A$20,20.0,0.0,20.0,02/02/2026 5:25:54 pm,2026-02-02 17:25:54,card,Store
214745,3073.0,"wired headphone+software - (ID : 0, Qty : 1, Type : )",Other,1,A$60,A$0,A$60,60.0,0.0,60.0,02/02/2026 5:22:04 pm,2026-02-02 17:22:04,cash,Store
214740,3073.0,"Apple iPad 8th Gen (128GB) WiFi [Grade A] - (ID : 2712, Qty : 1, Type : Tablet)",Device,1,A$329,A$185,A$144,329.0,185.0,144.0,02/02/2026 4:08:15 pm,2026-02-02 16:08:15,card,Store
214737,3073.0,"Apple iPhone 11 Pro Max (256GB) [Like New] - (ID : 1333, Qty : 1, Type : Phone)
ZAGG InvisibleShield Fusion Canvas Screen Protector for iPad 10.9 - (ID : 7617, Qty : 1, Type : Accessories)
Pelican case - (ID : 0, Qty : 1, Type : )",Device,3,A$508,A$300,A$208,508.0,300.0,208.0,02/02/2026 3:08:07 pm,2026-02-02 15:08:07,card,Store
214730,3078.0,"Apple iPad 9th Gen (64GB) Wifi Cellular [Grade A] - (ID : 3775, Qty : 1, Type : Tablet)",Device,1,A$359,A$249,A$110,359.0,249.0,110.0,02/02/2026 12:13:54 pm,2026-02-02 12:13:54,cash,Store
214723,3073.0,"InfinityLab InstantCharger 100W 4 USB - Ultra-Powerful USB-C and USB-A GaN PD Charger - (ID : 6110, Qty : 2, Type : Accessories)",Accessory,2,A$98,A$1,A$97,98.0,1.0,97.0,02/02/2026 11:30:31 am,2026-02-02 11:30:31,card,Store
214721,3070.0,"Apple Mac Mini M2 Chip (8GB 256GB) [Grade A] - (ID : 8401, Qty : 1, Type : Latop)",Other,1,A$599,A$319,A$280,599.0,319.0,280.0,02/02/2026 10:12:23 am,2026-02-02 10:12:23,card,Store
214720,3073.0,"Apple iPad 9th Gen (64GB) Wifi Cellular [Grade A] - (ID : 3775, Qty : 1, Type : Tablet)",Device,1,A$300,A$149,A$151,300.0,149.0,151.0,02/02/2026 9:56:32 am,2026-02-02 09:56:32,cash,Store
214695,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,01/02/2026 3:52:54 pm,2026-02-01 15:52:54,card,Store
214692,3073.0,"Apple iPad Pro 12.9-inch 4th Gen (512GB) WiFi Cellular [Grade A] - (ID : 3195, Qty : 1, Type : Tablet)",Device,1,A$881,A$769,A$112,881.0,769.0,112.0,01/02/2026 3:14:48 pm,2026-02-01 15:14:48,afterpay,Store
214690,3073.0,"Google Pixel 9 Pro XL 5G (128GB) [Grade A] - (ID : 7071, Qty : 1, Type : Phone)
Google Pixel 7a 5G (128GB) [Like New] - (ID : 5376, Qty : 1, Type : Phone)",Device,2,"A$1,150",A$779,A$371,1150.0,779.0,371.0,01/02/2026 2:26:27 pm,2026-02-01 14:26:27,cash,Store
214682,3337.0,"Samsung Galaxy S25 FE 5G (256GB) [Like New] - (ID : 8469, Qty : 1, Type : Phone)",Device,1,A$839,A$630,A$209,839.0,630.0,209.0,01/02/2026 12:02:59 pm,2026-02-01 12:02:59,card,Store
214681,3104.0,"Refurbished iPhone 13 (128GB) [Grade A] - (ID : 3612, Qty : 1, Type : Phone)",Device,1,A$489,A$244,A$245,489.0,244.0,245.0,01/02/2026 11:55:14 am,2026-02-01 11:55:14,card,Store
214678,3073.0,"Refurbished iPhone 13 Mini (128GB) [Grade A] - (ID : 3711, Qty : 1, Type : Phone)",Device,1,A$430,A$296,A$134,430.0,296.0,134.0,01/02/2026 11:21:02 am,2026-02-01 11:21:02,card,Store
214655,3073.0,"tg*1 - (ID : 0, Qty : 1, Type : )",Other,1,A$15,A$0,A$15,15.0,0.0,15.0,31/01/2026 3:53:10 pm,2026-01-31 15:53:10,card,Store
214654,3073.0,"Iphone 13 pro screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$180,A$2,A$178,180.0,2.0,178.0,31/01/2026 3:42:51 pm,2026-01-31 15:42:51,card,Store
214652,3073.0,"Refurbished iPhone 13 (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)",Device,1,A$519,A$404,A$115,519.0,404.0,115.0,31/01/2026 3:29:13 pm,2026-01-31 15:29:13,card,Store
214651,3338.0,"Apple iPhone XS (256GB) [Grade A] - (ID : 1569, Qty : 1, Type : Phone)",Device,1,A$279,A$214,A$65,279.0,214.0,65.0,31/01/2026 3:16:36 pm,2026-01-31 15:16:36,pb_splitpay,Store
214648,3073.0,"Apple Watch Series 7 41mm GPS Aluminium Case [Like New] - (ID : 3698, Qty : 1, Type : Smartwatch)",Device,1,A$259,A$121,A$138,259.0,121.0,138.0,31/01/2026 3:01:26 pm,2026-01-31 15:01:26,card,Store
214646,3073.0,"Apple iPhone 14 5G (512GB) [Grade A] - (ID : 5840, Qty : 1, Type : Phone)",Device,1,A$669,A$520,A$149,669.0,520.0,149.0,31/01/2026 2:35:40 pm,2026-01-31 14:35:40,card,Store
214640,3073.0,"Apple iPhone 12 5G (128GB) [Like New] - (ID : 2154, Qty : 1, Type : Phone)",Device,1,A$400,A$235,A$165,400.0,235.0,165.0,31/01/2026 1:52:06 pm,2026-01-31 13:52:06,cash,Store
214638,3073.0,"Apple iPad Pro 11-inch 2nd Gen (128GB) WiFi [Grade A] - (ID : 2333, Qty : 1, Type : Tablet)",Device,1,A$539,A$508,A$31,539.0,508.0,31.0,31/01/2026 1:26:55 pm,2026-01-31 13:26:55,card,Store
214636,,"Samsung Galaxy Note 20 Ultra 5G Dual Sim (256GB) [Grade A] - (ID : 4206, Qty : 1, Type : Phone)",Device,1,A$499,A$306,A$193,499.0,306.0,193.0,31/01/2026 12:33:45 pm,2026-01-31 12:33:45,card,Store
214635,3073.0,"Final Macbook air battery and screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$320,A$3,A$317,320.0,3.0,317.0,31/01/2026 12:21:23 pm,2026-01-31 12:21:23,card,Store
214630,3073.0,"Apple iPhone 16 Pro Max 5G (256GB) [Grade A] - (ID : 7569, Qty : 1, Type : Phone)",Device,1,"A$1,429","A$1,408",A$21,1429.0,1408.0,21.0,31/01/2026 11:35:49 am,2026-01-31 11:35:49,card,Store
214629,3073.0,"Apple iPhone 16 5G (128GB) [Like New] - (ID : 7203, Qty : 1, Type : Phone)",Device,1,"A$1,049",A$807,A$242,1049.0,807.0,242.0,31/01/2026 11:18:29 am,2026-01-31 11:18:29,card,Store
214595,3073.0,"Google Pixel 7a 5G (128GB) [Like New] - (ID : 5376, Qty : 7, Type : Phone)
Google Pixel 7a 5G (128GB) [Like New] - (ID : 5376, Qty : 1, Type : Phone)
TGX8 - (ID : 0, Qty : 1, Type : )",Device,9,"A$2,640","A$1,832",A$808,2640.0,1832.0,808.0,30/01/2026 5:39:29 pm,2026-01-30 17:39:29,cash,Store
214594,3073.0,"tg+case+software - (ID : 0, Qty : 1, Type : )",Accessory,1,A$99,A$1,A$98,99.0,1.0,98.0,30/01/2026 5:32:41 pm,2026-01-30 17:32:41,card,Store
214593,3073.0,"assessment for iphone 8 - (ID : 0, Qty : 1, Type : )",Device,1,A$40,A$0,A$40,40.0,0.0,40.0,30/01/2026 5:32:14 pm,2026-01-30 17:32:14,card,Store
214592,3073.0,"screen relacement 11 pro max (used display) - (ID : 0, Qty : 1, Type : )",Other,1,A$110,A$1,A$109,110.0,1.0,109.0,30/01/2026 5:31:59 pm,2026-01-30 17:31:59,card,Store
214591,3073.0,"tg+software - (ID : 0, Qty : 1, Type : )",Accessory,1,A$45,A$0,A$45,45.0,0.0,45.0,30/01/2026 5:28:59 pm,2026-01-30 17:28:59,cash,Store
214590,3073.0,"15 PRO SCREEN REPAIR - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$200,A$2,A$198,200.0,2.0,198.0,30/01/2026 5:27:53 pm,2026-01-30 17:27:53,card,Store
214589,3073.0,"iphone 15 pro battery replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$170,A$2,A$168,170.0,2.0,168.0,30/01/2026 5:24:28 pm,2026-01-30 17:24:28,card,Store
214588,3073.0,"﻿Samsung Galaxy S22 5G (128GB) [Like New] - (ID : 4080, Qty : 1, Type : Phone)",Device,1,A$369,A$113,A$256,369.0,113.0,256.0,30/01/2026 5:22:08 pm,2026-01-30 17:22:08,afterpay,Store
214587,3073.0,"Refurbished iPhone 13 Pro Max (256GB) [Like New] - (ID : 3556, Qty : 1, Type : Phone)",Device,1,A$700,A$706,A$-6,700.0,706.0,-6.0,30/01/2026 5:13:21 pm,2026-01-30 17:13:21,cash,Store
214586,3073.0,"Apple iPad 7th Gen (32GB) WiFi Cellular [Grade B] - (ID : 2380, Qty : 1, Type : Tablet)",Device,1,A$150,A$138,A$12,150.0,138.0,12.0,30/01/2026 4:50:33 pm,2026-01-30 16:50:33,cash,Store
214585,3073.0,"Apple Watch Series 7 41mm GPS Cellular Aluminium Case [Grade A] - (ID : 4658, Qty : 1, Type : Smartwatch)",Device,1,A$259,A$186,A$73,259.0,186.0,73.0,30/01/2026 4:33:26 pm,2026-01-30 16:33:26,card,Store
214581,3073.0,"Apple iPhone 15 Pro Max 5G (1TB) [Like New] - (ID : 6033, Qty : 1, Type : Phone)",Device,1,"A$1,379","A$1,049",A$330,1379.0,1049.0,330.0,30/01/2026 4:17:46 pm,2026-01-30 16:17:46,card,Store
214578,3073.0,"Refurbished iPhone 13 (128GB) [Grade A] - (ID : 3612, Qty : 1, Type : Phone)",Device,1,A$489,A$388,A$101,489.0,388.0,101.0,30/01/2026 3:33:51 pm,2026-01-30 15:33:51,card,Store
214575,3073.0,"screen+back +Rear camera for iphone 12 pro - (ID : 0, Qty : 1, Type : )",Device,1,A$570,A$411,A$159,570.0,411.0,159.0,30/01/2026 2:01:20 pm,2026-01-30 14:01:20,card,Store
214574,3163.0,"Google Pixel 7 Pro 5G (512GB) [Grade B] - (ID : 5192, Qty : 1, Type : Phone)",Device,1,A$449,A$219,A$230,449.0,219.0,230.0,30/01/2026 1:55:20 pm,2026-01-30 13:55:20,pb_splitpay,Store
214572,3073.0,"11 pro max screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$160,A$0,A$160,160.0,0.0,160.0,30/01/2026 1:42:41 pm,2026-01-30 13:42:41,cash,Store
214568,3073.0,"Motorola Edge 50 Fusion 5G (512GB) [Like New] - (ID : 8464, Qty : 1, Type : Phone)",Device,1,A$399,A$269,A$130,399.0,269.0,130.0,30/01/2026 11:53:55 am,2026-01-30 11:53:55,card,Store
214557,3073.0,"Apple iPhone 16 Pro Max 5G (256GB) [Grade A] - (ID : 7569, Qty : 1, Type : Phone)",Device,1,"A$1,429","A$1,376",A$53,1429.0,1376.0,53.0,30/01/2026 10:02:03 am,2026-01-30 10:02:03,pb_splitpay,Store
214535,3073.0,"battery for iphone 12 reair - (ID : 0, Qty : 1, Type : )",Device,1,A$50,A$1,A$50,50.0,1.0,50.0,29/01/2026 5:33:33 pm,2026-01-29 17:33:33,card,Store
214534,3073.0,"Screen Protector - (ID : 0, Qty : 1, Type : )",Accessory,1,A$20,A$0,A$20,20.0,0.0,20.0,29/01/2026 5:13:27 pm,2026-01-29 17:13:27,cash,Store
214532,,"Apple iPad Pro 12.9-inch 4th Gen (128GB) WiFi [Grade B] - (ID : 4519, Qty : 1, Type : Tablet)",Device,1,A$620,A$600,A$20,620.0,600.0,20.0,29/01/2026 4:55:35 pm,2026-01-29 16:55:35,card,Store
214523,3073.0,"battery relacement for 11 pro - (ID : 0, Qty : 1, Type : )",Other,1,A$100,A$1,A$99,100.0,1.0,99.0,29/01/2026 3:49:09 pm,2026-01-29 15:49:09,card,Store
214521,3073.0,"Apple iPhone 14 Plus 5G (128GB) [Like New] - (ID : 4872, Qty : 2, Type : Phone)",Device,2,"A$1,230",A$961,A$269,1230.0,961.0,269.0,29/01/2026 3:41:34 pm,2026-01-29 15:41:34,card,Store
214519,3082.0,"Apple iPad Air 3rd Gen (64GB) Wifi [Grade B] - (ID : 3139, Qty : 1, Type : Tablet)",Device,1,A$249,A$170,A$79,249.0,170.0,79.0,29/01/2026 3:27:15 pm,2026-01-29 15:27:15,card,Store
214517,3073.0,"Apple iPhone 16 Pro Max 5G (1TB) [Like New] - (ID : 7968, Qty : 1, Type : Phone)",Device,1,"A$1,700","A$1,200",A$500,1700.0,1200.0,500.0,29/01/2026 3:19:30 pm,2026-01-29 15:19:30,cash,Store
214515,3073.0,"Samsung Galaxy S24 Ultra 5G (256GB) [Grade A] - (ID : 6479, Qty : 1, Type : Phone)",Device,1,A$999,A$844,A$155,999.0,844.0,155.0,29/01/2026 2:56:22 pm,2026-01-29 14:56:22,card,Store
214513,,"Samsung Galaxy A35 5G Dual Sim (128GB) [Grade A] - (ID : 7948, Qty : 1, Type : Phone)",Device,1,A$329,A$200,A$129,329.0,200.0,129.0,29/01/2026 2:27:41 pm,2026-01-29 14:27:41,card,Store
214509,3087.0,"Refurbished iPhone 13 Pro (512GB)  - (ID : 3831, Qty : 1, Type : Phone)",Device,1,A$670,A$532,A$138,670.0,532.0,138.0,29/01/2026 1:55:40 pm,2026-01-29 13:55:40,cash,Store
214508,3073.0,"Refurbished iPhone 13 Pro (512GB) [Like New] - (ID : 3841, Qty : 1, Type : Phone)",Device,1,A$709,A$571,A$138,709.0,571.0,138.0,29/01/2026 1:48:30 pm,2026-01-29 13:48:30,card,Store
214503,3073.0,"Google Pixel 8 Pro 5G (128GB) [Grade A] - (ID : 5956, Qty : 1, Type : Phone)
case+tg - (ID : 0, Qty : 1, Type : )",Device,2,A$600,A$294,A$306,600.0,294.0,306.0,29/01/2026 12:43:48 pm,2026-01-29 12:43:48,card,Store
214502,3068.0,"Apple iPhone SE 5G 3rd Gen (64GB) [Grade A] - (ID : 4171, Qty : 1, Type : Phone)",Device,1,A$259,A$168,A$91,259.0,168.0,91.0,29/01/2026 12:25:53 pm,2026-01-29 12:25:53,cash,Store
214497,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,29/01/2026 11:18:10 am,2026-01-29 11:18:10,cash,Store
214496,3091.0,"Apple iPhone 15 Pro Max 5G (256GB) [Like New] - (ID : 6025, Qty : 1, Type : Phone)",Device,1,"A$1,179",A$914,A$265,1179.0,914.0,265.0,29/01/2026 10:58:09 am,2026-01-29 10:58:09,card,Store
214495,3048.0,"Apple iPhone 15 Pro Max 5G (256GB) [Like New] - (ID : 6025, Qty : 1, Type : Phone)",Device,1,"A$1,150",A$902,A$248,1150.0,902.0,248.0,29/01/2026 10:32:27 am,2026-01-29 10:32:27,cash,Store
214493,3073.0,"Apple iPhone 12 5G (128GB) [Like New] - (ID : 2154, Qty : 1, Type : Phone)",Device,1,A$419,A$232,A$187,419.0,232.0,187.0,29/01/2026 10:25:06 am,2026-01-29 10:25:06,card,Store
214468,3073.0,"tg+case+software - (ID : 0, Qty : 1, Type : )",Accessory,1,A$80,A$0,A$80,80.0,0.0,80.0,28/01/2026 5:18:40 pm,2026-01-28 17:18:40,pb_splitpay,Store
214467,3073.0,"Google Pixel 8 5G (128GB) [Open Box] - (ID : 7064, Qty : 2, Type : Phone)",Device,2,"A$1,100",A$824,A$276,1100.0,824.0,276.0,28/01/2026 5:09:43 pm,2026-01-28 17:09:43,cash,Store
214466,3073.0,"Google Pixel 8 5G (128GB)  - (ID : 7064, Qty : 1, Type : Phone)",Device,1,A$500,A$412,A$88,500.0,412.0,88.0,28/01/2026 5:01:19 pm,2026-01-28 17:01:19,cash,Store
214460,3073.0,"Google Pixel 6 Pro 5G (128GB) [Grade A] - (ID : 3631, Qty : 1, Type : Phone)",Device,1,A$299,A$307,A$-8,299.0,307.0,-8.0,28/01/2026 4:15:40 pm,2026-01-28 16:15:40,card,Store
214459,3073.0,"Apple MacBook Pro 15-inch 2018 i7 (16GB 256GB) [Grade A] - (ID : 4513, Qty : 1, Type : Latop)",Device,1,A$500,A$424,A$76,500.0,424.0,76.0,28/01/2026 4:11:50 pm,2026-01-28 16:11:50,cash,Store
214453,3073.0,"Apple iPhone 14 Plus 5G (128GB) [Like New] - (ID : 4872, Qty : 1, Type : Phone)",Device,1,A$600,A$569,A$31,600.0,569.0,31.0,28/01/2026 2:58:14 pm,2026-01-28 14:58:14,afterpay,Store
214448,3888.0,"Apple iPhone 14 Pro Max 5G (128GB) [Grade A] - (ID : 4931, Qty : 1, Type : Phone)",Device,1,A$799,A$909,A$-110,799.0,909.0,-110.0,28/01/2026 2:21:31 pm,2026-01-28 14:21:31,card,Store
214444,3066.0,"Apple iPhone 12 Mini 5G (256GB) [Like New] - (ID : 2654, Qty : 1, Type : Phone)",Device,1,A$379,A$299,A$80,379.0,299.0,80.0,28/01/2026 2:08:33 pm,2026-01-28 14:08:33,card,Store
214443,,"Apple iPhone 12 5G (128GB) [Like New] - (ID : 2154, Qty : 1, Type : Phone)",Device,1,A$419,A$239,A$180,419.0,239.0,180.0,28/01/2026 2:04:39 pm,2026-01-28 14:04:39,card,Store
214439,3073.0,"Apple iPhone 12 5G (128GB) [Grade A] - (ID : 2146, Qty : 1, Type : Phone)",Device,1,A$399,A$241,A$158,399.0,241.0,158.0,28/01/2026 2:00:09 pm,2026-01-28 14:00:09,card,Store
214434,3021.0,"Apple iPhone 12 Pro Max 5G (256GB) [Grade A] - (ID : 3144, Qty : 1, Type : Phone)",Device,1,A$550,A$286,A$265,550.0,286.0,265.0,28/01/2026 1:25:38 pm,2026-01-28 13:25:38,card,Store
214427,3088.0,"Apple iPhone XR (256GB) [Like New] - (ID : 1126, Qty : 1, Type : Phone)",Device,1,A$300,A$225,A$75,300.0,225.0,75.0,28/01/2026 10:41:28 am,2026-01-28 10:41:28,card,Store
214426,3073.0,"Refurbished iPhone 13 Pro (256GB) [Grade A] - (ID : 3614, Qty : 1, Type : Phone)",Device,1,A$629,A$523,A$106,629.0,523.0,106.0,28/01/2026 9:59:01 am,2026-01-28 09:59:01,card,Store
214389,3073.0,"tg+data reset - (ID : 0, Qty : 1, Type : )",Accessory,1,A$79,A$0,A$79,79.0,0.0,79.0,27/01/2026 5:24:47 pm,2026-01-27 17:24:47,pb_splitpay,Store
214386,3073.0,"Back replacement for iphone 13 pro - (ID : 0, Qty : 1, Type : )",Device,1,A$250,A$3,A$248,250.0,3.0,248.0,27/01/2026 4:17:52 pm,2026-01-27 16:17:52,card,Store
214382,3073.0,"Apple iPad 9th Gen (64GB) Wifi Cellular [Grade A] - (ID : 3775, Qty : 1, Type : Tablet)",Device,1,A$300,A$252,A$48,300.0,252.0,48.0,27/01/2026 4:10:13 pm,2026-01-27 16:10:13,card,Store
214366,3073.0,"Apple iPhone 15 Pro Max 5G (256GB) [Like New] - (ID : 6025, Qty : 1, Type : Phone)",Device,1,"A$1,199","A$1,118",A$81,1199.0,1118.0,81.0,27/01/2026 12:45:35 pm,2026-01-27 12:45:35,card,Store
214362,3073.0,"Apple iPhone XS (64GB) [Like New] - (ID : 1068, Qty : 1, Type : Phone)
Extra warranty for order 214361 - (ID : 0, Qty : 1, Type : )",Device,2,A$318,A$266,A$52,318.0,266.0,52.0,27/01/2026 12:07:12 pm,2026-01-27 12:07:12,card,Store
214361,3073.0,"Refurbished iPhone 13 (256GB) [Grade B] - (ID : 4242, Qty : 1, Type : Phone)",Device,1,A$509,A$401,A$108,509.0,401.0,108.0,27/01/2026 11:49:49 am,2026-01-27 11:49:49,card,Store
214360,3072.0,"Apple iPad Pro 12.9-inch 3rd Gen (64GB) WiFi Cellular [Grade B] - (ID : 3540, Qty : 1, Type : Tablet)",Device,1,A$500,A$500,A$0,500.0,500.0,0.0,27/01/2026 11:45:07 am,2026-01-27 11:45:07,card,Store
214359,3055.0,"Apple iPhone 14 5G (128GB) [Grade A] - (ID : 4867, Qty : 1, Type : Phone)",Device,1,A$569,A$460,A$109,569.0,460.0,109.0,27/01/2026 11:39:05 am,2026-01-27 11:39:05,card,Store
214355,3750.0,"Refurbished iPhone 13 Pro Max (128GB) [Grade B] - (ID : 5014, Qty : 1, Type : Phone)",Device,1,A$629,A$587,A$42,629.0,587.0,42.0,27/01/2026 10:59:25 am,2026-01-27 10:59:25,card,Store
214350,3073.0,"Google Pixel 9 Pro Fold 5G (256GB) [Like New] - (ID : 6861, Qty : 1, Type : Phone)",Device,1,A$950,A$550,A$400,950.0,550.0,400.0,27/01/2026 10:36:41 am,2026-01-27 10:36:41,cash,Store
214348,3058.0,"Apple iPhone 12 5G (64GB) [Grade B] - (ID : 2521, Qty : 1, Type : Phone)",Device,1,A$340,A$184,A$156,340.0,184.0,156.0,27/01/2026 10:18:12 am,2026-01-27 10:18:12,cash,Store
214303,3073.0,"tg+camera lens - (ID : 0, Qty : 1, Type : )",Accessory,1,A$30,A$0,A$30,30.0,0.0,30.0,26/01/2026 2:00:13 pm,2026-01-26 14:00:13,cash,Store
214301,3073.0,"Pendrive 256gb - (ID : 0, Qty : 1, Type : )",Other,1,A$80,A$1,A$79,80.0,1.0,79.0,26/01/2026 1:30:45 pm,2026-01-26 13:30:45,card,Store
214296,3073.0,"Apple MacBook Air 13-inch M3 Chip (8GB 256GB) [Grade A] - (ID : 7036, Qty : 1, Type : Latop)",Device,1,"A$1,249",A$705,A$544,1249.0,705.0,544.0,26/01/2026 12:41:46 pm,2026-01-26 12:41:46,card,Store
214293,3058.0,"Apple iPhone 12 5G (128GB) [Like New] - (ID : 2154, Qty : 1, Type : Phone)",Device,1,A$419,A$241,A$178,419.0,241.0,178.0,26/01/2026 11:41:58 am,2026-01-26 11:41:58,card,Store
214264,3073.0,"Samsung Galaxy S24 Ultra 5G (256GB) [Grade A] - (ID : 6479, Qty : 1, Type : Phone)",Device,1,A$999,A$670,A$329,999.0,670.0,329.0,25/01/2026 3:15:30 pm,2026-01-25 15:15:30,cash,Store
214260,3073.0,"Samsung Galaxy S22 Ultra 5G (512GB) [Grade B] - (ID : 4241, Qty : 1, Type : Phone)",Device,1,A$400,A$90,A$310,400.0,90.0,310.0,25/01/2026 1:28:24 pm,2026-01-25 13:28:24,cash,Store
214259,3073.0,"Google Pixel 9 Pro XL 5G (128GB) [Grade A] - (ID : 7071, Qty : 1, Type : Phone)",Device,1,A$899,A$600,A$299,899.0,600.0,299.0,25/01/2026 12:42:41 pm,2026-01-25 12:42:41,cash,Store
214254,3060.0,"Apple iPhone 14 Pro Max 5G (128GB) [Grade A] - (ID : 4931, Qty : 1, Type : Phone)",Device,1,A$770,A$933,A$-163,770.0,933.0,-163.0,25/01/2026 11:14:30 am,2026-01-25 11:14:30,card,Store
214253,3073.0,"Apple iPhone 12 5G (128GB) [Like New] - (ID : 2154, Qty : 1, Type : Phone)",Device,1,A$419,A$241,A$178,419.0,241.0,178.0,25/01/2026 11:08:09 am,2026-01-25 11:08:09,card,Store
