Order ID,Postcode,Products,Category,Total Quantity,Total,Cost Price,Gross Profit,__total,__cost,__gp,Date Added,__date,Payment Method,Platform
210016,3073.0,"Apple iPhone 12 5G (128GB) [Grade B] - (ID : 2979, Qty : 1, Type : Phone)",Device,1,A$379,A$283,A$96,379.0,283.0,96.0,28/11/2025 4:38:28 pm,2025-11-28 16:38:28,card,Store
210014,3073.0,"Apple iPhone X (256GB) [Grade A] - (ID : 879, Qty : 1, Type : Phone)
iPhone 13 Pro back and battery replacement - (ID : 0, Qty : 1, Type : )",Repair Service,2,A$470,A$155,A$315,470.0,155.0,315.0,28/11/2025 4:23:23 pm,2025-11-28 16:23:23,card,Store
210008,3073.0,"watch band - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,28/11/2025 4:06:16 pm,2025-11-28 16:06:16,card,Store
209992,3082.0,"Apple iPhone 13 Pro Max 5G (1TB) [Grade A] - (ID : 3839, Qty : 1, Type : Phone)",Device,1,A$899,A$607,A$292,899.0,607.0,292.0,28/11/2025 3:14:51 pm,2025-11-28 15:14:51,pb_splitpay,Store
209971,3064.0,"Apple iPhone 12 5G (256GB) [Grade A] - (ID : 2153, Qty : 1, Type : Phone)",Device,1,A$438,A$324,A$114,438.0,324.0,114.0,28/11/2025 2:20:05 pm,2025-11-28 14:20:05,card,Store
209957,3073.0,"Apple iPhone 15 Pro 5G (256GB) [Grade A] - (ID : 6016, Qty : 1, Type : Phone)",Device,1,"A$1,099","A$1,031",A$68,1099.0,1031.0,68.0,28/11/2025 1:18:28 pm,2025-11-28 13:18:28,card,Store
209948,3073.0,"Samsung Galaxy Z Flip6 5G (256GB) [Grade A] - (ID : 7095, Qty : 1, Type : Phone)",Device,1,A$599,A$585,A$14,599.0,585.0,14.0,28/11/2025 12:10:36 pm,2025-11-28 12:10:36,card,Store
209923,3073.0,"InfinityLab InstantConnect USB-C to Lightning Cable 1.5M - (ID : 8084, Qty : 1, Type : Accessories)",Accessory,1,A$20,A$0,A$20,20.0,0.0,20.0,28/11/2025 9:38:46 am,2025-11-28 09:38:46,cash,Store
209844,3073.0,"InfinityLab InstantConnect USB-C to USB-C Cable 1.5M - (ID : 8119, Qty : 1, Type : Accessories)",Accessory,1,A$19,A$0,A$19,19.0,0.0,19.0,27/11/2025 5:27:38 pm,2025-11-27 17:27:38,card,Store
209839,3073.0,"InfinityLab InstantCharger 65W 2 USB - (ID : 6109, Qty : 1, Type : Accessories)",Accessory,1,A$30,A$0,A$30,30.0,0.0,30.0,27/11/2025 5:06:40 pm,2025-11-27 17:06:40,card,Store
209833,3073.0,"12 mini battery replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$110,A$1,A$109,110.0,1.0,109.0,27/11/2025 4:42:40 pm,2025-11-27 16:42:40,card,Store
209831,3073.0,"order 209354 - (ID : 0, Qty : 1, Type : )",Other,1,A$320,A$3,A$317,320.0,3.0,317.0,27/11/2025 4:28:36 pm,2025-11-27 16:28:36,card,Store
209829,3750.0,"Apple iPhone 13 Pro 5G (256GB) [Grade A] - (ID : 3614, Qty : 1, Type : Phone)",Device,1,A$699,A$583,A$116,699.0,583.0,116.0,27/11/2025 4:15:34 pm,2025-11-27 16:15:34,card,Store
209821,3073.0,"glass protector for iphone 13 - (ID : 0, Qty : 1, Type : )",Device,1,A$15,A$0,A$15,15.0,0.0,15.0,27/11/2025 3:26:32 pm,2025-11-27 15:26:32,card,Store
209819,3073.0,"Samsung Galaxy A15 5G (128GB) [Open Box] - (ID : 6467, Qty : 1, Type : Phone)",Device,1,A$229,A$145,A$84,229.0,145.0,84.0,27/11/2025 3:19:08 pm,2025-11-27 15:19:08,card,Store
209810,3073.0,"cable - (ID : 0, Qty : 1, Type : )",Accessory,1,A$15,A$0,A$15,15.0,0.0,15.0,27/11/2025 2:22:38 pm,2025-11-27 14:22:38,card,Store
209806,3073.0,"order upgrade 208447 - (ID : 0, Qty : 1, Type : )",Other,1,A$70,A$1,A$69,70.0,1.0,69.0,27/11/2025 2:00:23 pm,2025-11-27 14:00:23,card,Store
209805,3073.0,"Samsung Galaxy S21 Ultra 5G Dual Sim (128GB) [Grade A] - (ID : 5026, Qty : 1, Type : Phone)",Device,1,A$369,A$423,A$-54,369.0,423.0,-54.0,27/11/2025 1:47:54 pm,2025-11-27 13:47:54,card,Store
209803,3073.0,"Apple iPhone 15 Pro Max 5G (256GB) [Grade A] - (ID : 6024, Qty : 2, Type : Phone)",Device,2,"A$2,198","A$2,064",A$134,2198.0,2064.0,134.0,27/11/2025 1:31:20 pm,2025-11-27 13:31:20,card,Store
209794,3073.0,"Google Pixel 9 5G (128GB) [Like New] - (ID : 7069, Qty : 1, Type : Phone)
case+tg - (ID : 0, Qty : 1, Type : )",Device,2,A$799,A$595,A$204,799.0,595.0,204.0,27/11/2025 12:31:51 pm,2025-11-27 12:31:51,card,Store
209790,4132.0,"Samsung Galaxy A15 5G (128GB) [Open Box] - (ID : 6467, Qty : 1, Type : Phone)
Samsung Galaxy A15 (128GB) [Open Box] - (ID : 7073, Qty : 9, Type : Phone)
Samsung Galaxy A22 Dual Sim (128GB) [Grade A] - (ID : 5347, Qty : 1, Type : Phone)
Samsung Galaxy A22 5G Dual Sim (64GB) [Grade A] - (ID : 7823, Qty : 1, Type : Phone)
Samsung Galaxy A22 5G Dual Sim (64GB) [Grade A] - (ID : 7823, Qty : 1, Type : Phone)
Samsung Galaxy A22 5G Dual Sim (128GB) [Grade A] - (ID : 7808, Qty : 4, Type : Phone)
Samsung Galaxy A22 5G Dual Sim (128GB) [Grade A] - (ID : 7808, Qty : 1, Type : Phone)
Samsung Galaxy A33 5G Dual Sim (128GB) [Like New] - (ID : 5450, Qty : 1, Type : Phone)
Samsung Galaxy A34 5G Dual Sim (128GB) [Grade A] - (ID : 5577, Qty : 2, Type : Phone)
Samsung Galaxy A34 5G Dual Sim (128GB) [Grade A] - (ID : 5577, Qty : 1, Type : Phone)
Samsung Galaxy Tab S6 Lite 2020 Wifi (64GB) [Grade A] - (ID : 4192, Qty : 5, Type : Tablet)
Samsung Galaxy Tab S7 FE Wifi (64GB) [Grade A] - (ID : 6426, Qty : 1, Type : Tablet)
Apple iPad Air 3rd Gen (64GB) Wifi Cellular [Grade A] - (ID : 1887, Qty : 1, Type : Tablet)
Apple iPad Air 4th Gen (64GB) Wifi Cellular [Grade A] - (ID : 3327, Qty : 2, Type : Tablet)
Apple iPad Air 4th Gen (64GB) WiFi [Grade A] - (ID : 3513, Qty : 1, Type : Tablet)
Samsung Galaxy Tab Active Pro 10.1-inch Wifi Cellular (64GB) [Grade A] - (ID : 8151, Qty : 5, Type : Tablet)
Samsung Galaxy Tab Active Pro 10.1-inch Wifi Cellular (64GB) [Like New] - (ID : 6615, Qty : 1, Type : Tablet)
Blackview Tab 7 Wifi (64GB) [Like New] - (ID : 7758, Qty : 5, Type : Tablet)
Blackview Tab 7 Wifi (64GB) [Open Box] - (ID : 7933, Qty : 1, Type : Tablet)",Device,44,"A$7,288","A$5,629","A$1,659",7288.0,5629.0,1659.0,27/11/2025 12:09:09 pm,2025-11-27 12:09:09,bank_transfer,Store
209789,3056.0,"Apple Watch Series 9 45mm GPS Aluminium Case [Grade A] - (ID : 6736, Qty : 1, Type : Smartwatch)",Device,1,A$369,A$267,A$102,369.0,267.0,102.0,27/11/2025 11:50:33 am,2025-11-27 11:50:33,card,Store
209783,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,27/11/2025 10:38:26 am,2025-11-27 10:38:26,card,Store
209736,3750.0,"Apple iPhone 14 Pro 5G (128GB) [Grade B] - (ID : 5590, Qty : 1, Type : Phone)",Device,1,A$580,A$480,A$100,580.0,480.0,100.0,26/11/2025 5:34:38 pm,2025-11-26 17:34:38,cash,Store
209725,3073.0,"Screen Replacement Iphone 12 - (ID : 0, Qty : 1, Type : )
Case - (ID : 0, Qty : 1, Type : )",Repair Service,2,A$130,A$1,A$129,130.0,1.0,129.0,26/11/2025 5:02:50 pm,2025-11-26 17:02:50,card,Store
209723,3079.0,"Apple iPhone SE 5G 3rd Gen (64GB) [Grade B] - (ID : 4336, Qty : 1, Type : Phone)",Device,1,A$239,A$52,A$187,239.0,52.0,187.0,26/11/2025 4:43:26 pm,2025-11-26 16:43:26,card,Store
209712,3073.0,"Sim Tray Iphone 16 - (ID : 0, Qty : 1, Type : )",Device,1,A$20,A$0,A$20,20.0,0.0,20.0,26/11/2025 3:56:47 pm,2025-11-26 15:56:47,cash,Store
209702,3073.0,"Apple iPhone 8 Plus (64GB) [Like New] - (ID : 648, Qty : 1, Type : Phone)",Device,1,A$149,A$172,A$-23,149.0,172.0,-23.0,26/11/2025 3:32:00 pm,2025-11-26 15:32:00,pb_splitpay,Store
209699,3756.0,"Apple iPhone 12 Pro 5G (128GB) [Grade B] - (ID : 2162, Qty : 1, Type : Phone)
Battery Replacement for iPhone 12 Pro - (ID : 0, Qty : 1, Type : )",Repair Service,2,A$539,A$369,A$170,539.0,369.0,170.0,26/11/2025 3:08:23 pm,2025-11-26 15:08:23,card,Store
209698,3073.0,"Samsung Galaxy S25 Ultra 5G (256GB) [Like New] - (ID : 7778, Qty : 1, Type : Phone)
case - (ID : 0, Qty : 1, Type : )
data transfer - (ID : 0, Qty : 1, Type : )",Device,3,"A$1,394","A$1,114",A$280,1394.0,1114.0,280.0,26/11/2025 2:45:38 pm,2025-11-26 14:45:38,card,Store
209696,3073.0,"Apple Watch Ultra 49mm Titanium Case GPS Cellular [Grade A] - (ID : 5875, Qty : 1, Type : Smartwatch)",Device,1,A$549,A$474,A$75,549.0,474.0,75.0,26/11/2025 2:19:10 pm,2025-11-26 14:19:10,card,Store
209679,3073.0,"Samsung Galaxy S22 Ultra 5G (512GB) [Like New] - (ID : 4359, Qty : 1, Type : Phone)",Device,1,A$529,A$558,A$-29,529.0,558.0,-29.0,26/11/2025 12:14:40 pm,2025-11-26 12:14:40,card,Store
209645,3058.0,"Apple iPhone 14 5G (512GB) [Grade A] - (ID : 5840, Qty : 1, Type : Phone)
data transfer - (ID : 0, Qty : 1, Type : )",Device,2,A$769,A$622,A$147,769.0,622.0,147.0,26/11/2025 9:40:00 am,2025-11-26 09:40:00,card,Store
209611,3073.0,"Apple iPhone 13 Pro Max 5G (128GB) [Like New] - (ID : 3664, Qty : 1, Type : Phone)",Device,1,A$620,A$571,A$49,620.0,571.0,49.0,25/11/2025 3:52:19 pm,2025-11-25 15:52:19,cash,Store
209600,3073.0,"cable - (ID : 0, Qty : 1, Type : )",Accessory,1,A$15,A$0,A$15,15.0,0.0,15.0,25/11/2025 3:04:17 pm,2025-11-25 15:04:17,card,Store
209586,3073.0,"Google Pixel 8 5G (256GB) [Grade A] - (ID : 6005, Qty : 1, Type : Phone)",Device,1,A$569,A$378,A$191,569.0,378.0,191.0,25/11/2025 2:11:39 pm,2025-11-25 14:11:39,card,Store
209583,3073.0,"Samsung Galaxy S24 Ultra 5G (256GB) [Grade A] - (ID : 6479, Qty : 1, Type : Phone)",Device,1,A$979,A$905,A$74,979.0,905.0,74.0,25/11/2025 1:48:19 pm,2025-11-25 13:48:19,card,Store
209581,3073.0,"Refurbished iPhone 13 (128GB) [Grade A] - (ID : 3612, Qty : 1, Type : Phone)",Device,1,A$449,A$110,A$339,449.0,110.0,339.0,25/11/2025 1:33:47 pm,2025-11-25 13:33:47,cash,Store
209505,3073.0,"stand +tg - (ID : 0, Qty : 1, Type : )",Accessory,1,A$25,A$0,A$25,25.0,0.0,25.0,24/11/2025 5:23:35 pm,2025-11-24 17:23:35,card,Store
209502,3073.0,"Tech21 Galaxy Note 8 Evo Check Case - Smokey/Black - (ID : 917, Qty : 1, Type : Accessories)",Accessory,1,A$19,A$0,A$19,19.0,0.0,19.0,24/11/2025 4:36:00 pm,2025-11-24 16:36:00,cash,Store
209492,3073.0,"Samsung Galaxy S23 5G (256GB) [Grade A] - (ID : 5462, Qty : 1, Type : Phone)",Device,1,A$480,A$510,A$-30,480.0,510.0,-30.0,24/11/2025 4:01:52 pm,2025-11-24 16:01:52,card,Store
209490,3073.0,"Samsung Galaxy S21 FE 5G Dual Sim (128GB) [Grade A] - (ID : 4183, Qty : 1, Type : Phone)",Device,1,A$280,A$207,A$73,280.0,207.0,73.0,24/11/2025 3:52:39 pm,2025-11-24 15:52:39,cash,Store
209488,2072.0,"Apple iPhone 17 Pro 5G (256GB) [Open Box] - (ID : 8361, Qty : 1, Type : Phone)
case+camera lens - (ID : 0, Qty : 1, Type : )",Device,2,"A$1,884","A$1,519",A$365,1884.0,1519.0,365.0,24/11/2025 3:36:42 pm,2025-11-24 15:36:42,card,Store
209487,3079.0,"Apple iPhone 14 Pro Max 5G (128GB) [Grade A] - (ID : 4931, Qty : 1, Type : Phone)",Device,1,A$859,A$849,A$10,859.0,849.0,10.0,24/11/2025 3:35:07 pm,2025-11-24 15:35:07,card,Store
209486,3073.0,"Apple MacBook Air 13-inch 2020 M1 Chip (8GB 256GB) [Grade A] - (ID : 4168, Qty : 1, Type : Latop)",Device,1,A$529,A$467,A$62,529.0,467.0,62.0,24/11/2025 3:31:05 pm,2025-11-24 15:31:05,card,Store
209476,3073.0,"Apple iPhone 8 Plus (256GB) [Like New] - (ID : 1463, Qty : 1, Type : Phone)",Device,1,A$249,A$170,A$79,249.0,170.0,79.0,24/11/2025 2:40:32 pm,2025-11-24 14:40:32,card,Store
209473,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$15,A$0,A$15,15.0,0.0,15.0,24/11/2025 2:07:57 pm,2025-11-24 14:07:57,card,Store
209472,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$15,A$0,A$15,15.0,0.0,15.0,24/11/2025 2:05:16 pm,2025-11-24 14:05:16,card,Store
209471,3073.0,"Apple iPhone 12 Pro 5G (128GB) [Grade A] - (ID : 2142, Qty : 1, Type : Phone)",Device,1,A$479,A$337,A$142,479.0,337.0,142.0,24/11/2025 1:57:18 pm,2025-11-24 13:57:18,cash,Store
209466,3073.0,"Samsung Galaxy Tab S6 Lite 2020 Wifi (64GB) [Grade B] - (ID : 6427, Qty : 1, Type : Tablet)",Device,1,A$159,A$129,A$30,159.0,129.0,30.0,24/11/2025 12:52:12 pm,2025-11-24 12:52:12,pb_splitpay,Store
209456,3073.0,"InfinityLab Instant Station QI Wireless Stand - (ID : 6108, Qty : 1, Type : Accessories)
software fee - (ID : 0, Qty : 1, Type : )",Other,2,A$79,A$1,A$78,79.0,1.0,78.0,24/11/2025 11:38:28 am,2025-11-24 11:38:28,card,Store
209455,,"Apple iPad Pro 9.7-inch (128GB) WiFi Cellular [Grade A] - (ID : 1085, Qty : 1, Type : Tablet)",Device,1,A$229,A$112,A$117,229.0,112.0,117.0,24/11/2025 11:32:08 am,2025-11-24 11:32:08,card,Store
209450,3087.0,"Apple iPhone X (256GB) [Grade A] - (ID : 879, Qty : 1, Type : Phone)",Device,1,A$250,A$70,A$180,250.0,70.0,180.0,24/11/2025 11:02:59 am,2025-11-24 11:02:59,cash,Store
209382,3073.0,"Apple iPad 10th Gen (256GB) Wifi [Grade A] - (ID : 6666, Qty : 1, Type : Tablet)",Device,1,A$539,A$383,A$156,539.0,383.0,156.0,23/11/2025 3:48:36 pm,2025-11-23 15:48:36,card,Store
209378,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,23/11/2025 3:40:41 pm,2025-11-23 15:40:41,cash,Store
209373,3073.0,"Apple iPhone 12 5G (64GB) [Grade B] - (ID : 2521, Qty : 1, Type : Phone)",Device,1,A$339,A$213,A$126,339.0,213.0,126.0,23/11/2025 2:13:10 pm,2025-11-23 14:13:10,card,Store
209372,3073.0,"Samsung Galaxy S21 Plus 5G (256GB) [Like New] - (ID : 3344, Qty : 1, Type : Phone)",Device,1,A$389,A$251,A$138,389.0,251.0,138.0,23/11/2025 1:48:23 pm,2025-11-23 13:48:23,card,Store
209362,3073.0,"Apple iPhone 14 Plus 5G (128GB) [Like New] - (ID : 4872, Qty : 1, Type : Phone)",Device,1,A$699,A$525,A$174,699.0,525.0,174.0,23/11/2025 12:49:38 pm,2025-11-23 12:49:38,card,Store
209360,3073.0,"Altec Lansing Mini LifeJacket Jolt Portable Bluetooth Speaker - (ID : 6491, Qty : 1, Type : Accessories)",Other,1,A$49,A$0,A$49,49.0,0.0,49.0,23/11/2025 12:05:37 pm,2025-11-23 12:05:37,cash,Store
209359,3073.0,"Apple iPhone SE 5G 3rd Gen (64GB) - Home Button Cracked - (ID : 8129, Qty : 1, Type : )",Device,1,A$229,A$191,A$38,229.0,191.0,38.0,23/11/2025 11:45:27 am,2025-11-23 11:45:27,afterpay,Store
209300,3073.0,"Tempered Glass - (ID : 0, Qty : 1, Type : )",Accessory,1,A$15,A$0,A$15,15.0,0.0,15.0,22/11/2025 4:02:13 pm,2025-11-22 16:02:13,card,Store
209299,3073.0,"Battery Replacement 14 Pro Max - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$120,A$1,A$119,120.0,1.0,119.0,22/11/2025 4:01:35 pm,2025-11-22 16:01:35,card,Store
209289,3073.0,"Apple iPhone 13 5G (256GB) [Grade A] - (ID : 3605, Qty : 1, Type : Phone)",Device,1,A$529,A$429,A$100,529.0,429.0,100.0,22/11/2025 2:27:19 pm,2025-11-22 14:27:19,cash,Store
209284,3079.0,"Apple iPhone 15 Pro 5G (512GB) [Like New] - (ID : 6051, Qty : 1, Type : Phone)",Device,1,"A$1,249","A$1,164",A$85,1249.0,1164.0,85.0,22/11/2025 1:42:32 pm,2025-11-22 13:42:32,card,Store
209276,3073.0,"Apple iPhone 14 5G (256GB) [Grade A] - (ID : 4871, Qty : 1, Type : Phone)",Device,1,A$670,A$525,A$145,670.0,525.0,145.0,22/11/2025 12:46:40 pm,2025-11-22 12:46:40,cash,Store
209226,3073.0,"Samsung Galaxy S23 Plus 5G (512GB) [Grade A] - (ID : 5723, Qty : 1, Type : Phone)",Device,1,A$629,A$601,A$28,629.0,601.0,28.0,21/11/2025 5:18:12 pm,2025-11-21 17:18:12,card,Store
209219,3073.0,"cable - (ID : 0, Qty : 1, Type : )",Accessory,1,A$15,A$0,A$15,15.0,0.0,15.0,21/11/2025 3:09:46 pm,2025-11-21 15:09:46,cash,Store
209217,3153.0,"Samsung Galaxy Z Flip 5 5G (256GB) [Grade A] - (ID : 6082, Qty : 1, Type : Phone)
Samsung Galaxy Z Flip5 Flap Eco-Leather Case - (ID : 7648, Qty : 1, Type : Accessories)",Device,2,A$568,A$409,A$159,568.0,409.0,159.0,21/11/2025 2:51:13 pm,2025-11-21 14:51:13,card,Store
209209,3073.0,"Apple iPhone XS Max (64GB) [Grade A] - (ID : 1203, Qty : 1, Type : Phone)",Device,1,A$319,A$204,A$115,319.0,204.0,115.0,21/11/2025 1:47:22 pm,2025-11-21 13:47:22,card,Store
209202,3073.0,"Apple iPhone 8 Plus (256GB) [Grade A] - (ID : 683, Qty : 1, Type : Phone)
Apple iPad Pro 10.5-inch (256GB) WiFi [Grade B] - (ID : 3968, Qty : 1, Type : Tablet)",Device,2,A$498,A$344,A$154,498.0,344.0,154.0,21/11/2025 1:03:50 pm,2025-11-21 13:03:50,card,Store
209201,3072.0,"Apple iPhone 13 5G (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)
ipad battery 9th gen - (ID : 0, Qty : 1, Type : )",Device,2,A$689,A$417,A$272,689.0,417.0,272.0,21/11/2025 12:53:20 pm,2025-11-21 12:53:20,card,Store
209188,3073.0,"car holder - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,21/11/2025 11:37:19 am,2025-11-21 11:37:19,cash,Store
209183,3073.0,"206991        order upgrade due to signal issue - (ID : 0, Qty : 1, Type : )",Other,1,A$50,A$1,A$50,50.0,1.0,50.0,21/11/2025 11:08:59 am,2025-11-21 11:08:59,card,Store
209173,3073.0,"Data Transfer + Case + TG - (ID : 0, Qty : 1, Type : )",Accessory,1,A$80,A$0,A$80,80.0,0.0,80.0,21/11/2025 10:35:16 am,2025-11-21 10:35:16,cash,Store
209115,3073.0,"InfinityLab InstantCharger 65W 2 USB - (ID : 6109, Qty : 1, Type : Accessories)",Accessory,1,A$39,A$0,A$39,39.0,0.0,39.0,20/11/2025 3:21:38 pm,2025-11-20 15:21:38,card,Store
209108,3073.0,"Google Pixel 7 5G (128GB) [Like New] - (ID : 4967, Qty : 1, Type : Phone)
Google Pixel 7 5G (256GB) [Like New] - (ID : 5009, Qty : 1, Type : Phone)
Google Pixel 7a 5G (128GB) [Grade A] - (ID : 5377, Qty : 1, Type : Phone)
Google Pixel 7a 5G (128GB) [Like New] - (ID : 5376, Qty : 1, Type : Phone)
Google Pixel 7a 5G (128GB) [Like New] - (ID : 5376, Qty : 1, Type : Phone)
Google Pixel 8a 5G (128GB) [Grade A] - (ID : 6623, Qty : 2, Type : Phone)
2x pixel repair - (ID : 0, Qty : 1, Type : )",Repair Service,8,"A$3,353","A$2,097","A$1,256",3353.0,2097.0,1256.0,20/11/2025 2:30:06 pm,2025-11-20 14:30:06,cash,Store
209098,3073.0,"Otterbox Symmetry Series Case for Samsung Galaxy S23 Plus - (ID : 7630, Qty : 1, Type : Accessories)",Device,1,A$19,A$0,A$19,19.0,0.0,19.0,20/11/2025 1:51:59 pm,2025-11-20 13:51:59,cash,Store
209097,3073.0,"Apple iPhone 15 5G (128GB) [Grade A] - (ID : 6009, Qty : 1, Type : Phone)",Device,1,A$829,A$856,A$-27,829.0,856.0,-27.0,20/11/2025 1:49:22 pm,2025-11-20 13:49:22,card,Store
209088,3073.0,"Samsung Galaxy S23 Ultra 5G (256GB) [Grade A] - (ID : 5149, Qty : 1, Type : Phone)",Device,1,A$659,A$437,A$222,659.0,437.0,222.0,20/11/2025 12:59:22 pm,2025-11-20 12:59:22,card,Store
209070,3042.0,"Apple iPhone 16 Pro 5G (256GB) [Grade A] - (ID : 7134, Qty : 1, Type : Phone)",Device,1,"A$1,449","A$1,210",A$239,1449.0,1210.0,239.0,20/11/2025 10:30:24 am,2025-11-20 10:30:24,cash,Store
209068,3073.0,"Apple iPhone 11 (64GB) [Like New] - (ID : 1544, Qty : 1, Type : Phone)",Device,1,A$320,A$243,A$77,320.0,243.0,77.0,20/11/2025 10:13:45 am,2025-11-20 10:13:45,cash,Store
209067,3073.0,"order upgraded 208816 - (ID : 0, Qty : 1, Type : )",Other,1,A$115,A$6,A$109,115.0,6.0,109.0,20/11/2025 10:08:08 am,2025-11-20 10:08:08,afterpay,Store
209018,3073.0,"Google Pixel 7a 5G (128GB) [Grade A] - (ID : 5377, Qty : 1, Type : Phone)",Device,1,A$319,A$230,A$89,319.0,230.0,89.0,19/11/2025 4:49:28 pm,2025-11-19 16:49:28,cash,Store
209017,3070.0,"Apple iPhone 12 Pro 5G (128GB) [Grade B] - (ID : 2162, Qty : 1, Type : Phone)",Device,1,A$449,A$349,A$100,449.0,349.0,100.0,19/11/2025 4:31:20 pm,2025-11-19 16:31:20,cash,Store
208993,3073.0,"case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,19/11/2025 1:47:55 pm,2025-11-19 13:47:55,cash,Store
208992,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,19/11/2025 1:43:00 pm,2025-11-19 13:43:00,card,Store
208989,3073.0,"Apple iPhone 16 Pro Max 5G (256GB) [Grade A] - (ID : 7569, Qty : 1, Type : Phone)",Device,1,"A$1,429","A$1,468",A$-39,1429.0,1468.0,-39.0,19/11/2025 12:30:44 pm,2025-11-19 12:30:44,pb_splitpay,Store
208984,3073.0,"order upgraded due to battery issue 206733 - (ID : 0, Qty : 1, Type : )",Other,1,A$200,A$2,A$198,200.0,2.0,198.0,19/11/2025 12:11:56 pm,2025-11-19 12:11:56,card,Store
208982,3073.0,"Blackview Tab A7 Kids (64GB) [Brand New] - (ID : 7518, Qty : 1, Type : Tablet)",Other,1,A$120,A$42,A$78,120.0,42.0,78.0,19/11/2025 11:57:03 am,2025-11-19 11:57:03,cash,Store
208980,3073.0,"ipad air 4th gen charging port repair +battery - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$150,A$2,A$149,150.0,2.0,149.0,19/11/2025 11:41:54 am,2025-11-19 11:41:54,card,Store
208979,3073.0,"case+tg - (ID : 0, Qty : 1, Type : )",Accessory,1,A$35,A$0,A$35,35.0,0.0,35.0,19/11/2025 11:41:11 am,2025-11-19 11:41:11,card,Store
208974,3073.0,"Apple iPhone 11 Pro Max (64GB) [Grade A] - (ID : 1974, Qty : 1, Type : Phone)",Device,1,A$439,A$372,A$67,439.0,372.0,67.0,19/11/2025 10:29:00 am,2025-11-19 10:29:00,card,Store
208970,3072.0,"Google Pixel 7 Pro 5G (128GB) [Grade A] - (ID : 4969, Qty : 1, Type : Phone)",Device,1,A$429,A$283,A$146,429.0,283.0,146.0,19/11/2025 9:59:24 am,2025-11-19 09:59:24,card,Store
208916,3073.0,"assessment for iphone 15 pro - (ID : 0, Qty : 1, Type : )",Device,1,A$40,A$0,A$40,40.0,0.0,40.0,18/11/2025 4:34:31 pm,2025-11-18 16:34:31,card,Store
208915,3073.0,"camera lens+TGX1 - (ID : 0, Qty : 1, Type : )",Other,1,A$35,A$0,A$35,35.0,0.0,35.0,18/11/2025 4:25:36 pm,2025-11-18 16:25:36,card,Store
208911,3073.0,"wired earphones - (ID : 0, Qty : 1, Type : )",Other,1,A$15,A$0,A$15,15.0,0.0,15.0,18/11/2025 4:01:28 pm,2025-11-18 16:01:28,cash,Store
208908,3073.0,"Pioneer Wireless Charging Pad - (ID : 7940, Qty : 1, Type : Accessories)",Other,1,A$49,A$0,A$49,49.0,0.0,49.0,18/11/2025 3:42:34 pm,2025-11-18 15:42:34,card,Store
208907,3073.0,"Apple iPad 5th Gen (128GB) WiFi Cellular [Grade A] - (ID : 1032, Qty : 1, Type : Tablet)",Device,1,A$179,A$123,A$56,179.0,123.0,56.0,18/11/2025 3:39:14 pm,2025-11-18 15:39:14,card,Store
208905,3073.0,"Apple iPad 6th Gen (32GB) WiFi [Grade A] - (ID : 958, Qty : 1, Type : Tablet)",Device,1,A$169,A$93,A$76,169.0,93.0,76.0,18/11/2025 3:19:04 pm,2025-11-18 15:19:04,card,Store
208890,3073.0,"Apple iPad 6th Gen (32GB) WiFi [Grade A] - (ID : 958, Qty : 1, Type : Tablet)",Device,1,A$169,A$93,A$76,169.0,93.0,76.0,18/11/2025 1:53:08 pm,2025-11-18 13:53:08,card,Store
208887,3750.0,"Apple AirPods Max [Grade A] - (ID : 7425, Qty : 1, Type : Acc_with_serial)",Other,1,A$549,A$340,A$209,549.0,340.0,209.0,18/11/2025 1:15:14 pm,2025-11-18 13:15:14,card,Store
208866,3073.0,"Apple iPad Air 3rd Gen (64GB) Wifi Cellular [Grade A] - (ID : 1887, Qty : 1, Type : Tablet)",Device,1,A$269,A$181,A$88,269.0,181.0,88.0,18/11/2025 11:34:57 am,2025-11-18 11:34:57,card,Store
208863,3072.0,"Apple iPhone 11 Pro (256GB) [Grade B] - (ID : 2123, Qty : 1, Type : Phone)",Device,1,A$379,A$154,A$225,379.0,154.0,225.0,18/11/2025 11:10:54 am,2025-11-18 11:10:54,card,Store
208862,3073.0,"Samsung Galaxy S25 Ultra 5G (512GB) [Like New] - (ID : 7872, Qty : 1, Type : Phone)",Device,1,"A$1,449","A$1,117",A$332,1449.0,1117.0,332.0,18/11/2025 10:50:00 am,2025-11-18 10:50:00,card,Store
