Order ID,Postcode,Products,Category,Total Quantity,Total,Cost Price,Gross Profit,__total,__cost,__gp,Date Added,__date,Payment Method,Platform
189015,3004.0,"Apple iPhone 12 Mini 5G (128GB) [Like New] - (ID : 2336, Qty : 1, Type : Phone)
Apple iPhone 12 Mini 5G (128GB) [Like New] - (ID : 2336, Qty : 1, Type : Phone)
Apple iPhone 11 (256GB) [Like New] - (ID : 1719, Qty : 1, Type : Phone)
Apple iPhone 11 (256GB) [Like New] - (ID : 1719, Qty : 1, Type : Phone)
Apple iPhone 14 5G (128GB) [Like New] - (ID : 4798, Qty : 1, Type : Phone)
Apple iPhone 14 5G (256GB) [Like New] - (ID : 4870, Qty : 2, Type : Phone)
Apple iPhone 14 Plus 5G (128GB) [Grade A] - (ID : 4873, Qty : 2, Type : Phone)
Apple iPhone 14 Plus 5G (256GB) [Grade A] - (ID : 4809, Qty : 1, Type : Phone)
Apple iPhone 14 Plus 5G (256GB) [Grade A] - (ID : 4809, Qty : 1, Type : Phone)",Device,11,A$0,"A$5,343","A$-5,343",0.0,5343.0,-5343.0,07/05/2025 4:17:25 pm,2025-05-07 16:17:25,bank_transfer,Store
189006,3073.0,"Samsung Galaxy Xcover Pro (64GB) [Grade A] - (ID : 5342, Qty : 1, Type : Phone)",Device,1,A$139,A$92,A$47,139.0,92.0,47.0,07/05/2025 3:08:02 pm,2025-05-07 15:08:02,card,Store
189005,3073.0,"Apple iPhone SE 5G 3rd Gen (128GB) [Grade A] - (ID : 4630, Qty : 1, Type : Phone)",Device,1,A$369,A$226,A$143,369.0,226.0,143.0,07/05/2025 3:00:11 pm,2025-05-07 15:00:11,card,Store
188997,3073.0,"Skullcandy Indy True Wireless In-Ear Earbuds - (ID : 6477, Qty : 1, Type : Accessories)",Other,1,A$29,A$0,A$29,29.0,0.0,29.0,07/05/2025 2:20:33 pm,2025-05-07 14:20:33,card,Store
188993,3058.0,"Apple Keyboard for iPad Pro 12.9&quot; 4th Gen - (ID : 0, Qty : 1, Type : )",Device,1,A$99,A$1,A$98,99.0,1.0,98.0,07/05/2025 1:32:37 pm,2025-05-07 13:32:37,card,Store
188984,3073.0,"Apple iPhone 11 Pro (64GB) - NFC Not Working - (ID : 7597, Qty : 1, Type : )",Device,1,A$349,A$367,A$-18,349.0,367.0,-18.0,07/05/2025 12:23:08 pm,2025-05-07 12:23:08,cash,Store
188968,3073.0,"Samsung Galaxy A06 (128GB) [Open Box] - (ID : 7135, Qty : 1, Type : Phone)",Device,1,A$269,A$160,A$109,269.0,160.0,109.0,07/05/2025 10:03:17 am,2025-05-07 10:03:17,card,Store
188912,3073.0,"tg+cable - (ID : 0, Qty : 1, Type : )",Accessory,1,A$50,A$0,A$50,50.0,0.0,50.0,06/05/2025 5:36:32 pm,2025-05-06 17:36:32,pb_splitpay,Store
188897,3073.0,"Apple iPhone 14 5G (128GB) [Like New] - (ID : 4798, Qty : 1, Type : Phone)",Device,1,A$719,A$574,A$145,719.0,574.0,145.0,06/05/2025 1:30:38 pm,2025-05-06 13:30:38,card,Store
188884,3073.0,"ipad pro deposite for screen repair - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$100,A$1,A$99,100.0,1.0,99.0,06/05/2025 10:14:37 am,2025-05-06 10:14:37,card,Store
188880,3073.0,"Apple iPhone X (256GB) [Grade B] - (ID : 1373, Qty : 1, Type : Phone)",Device,1,A$269,A$167,A$102,269.0,167.0,102.0,06/05/2025 9:55:02 am,2025-05-06 09:55:02,card,Store
188877,3073.0,"Apple iPhone 13 Pro Max 5G (128GB) [Like New] - (ID : 3664, Qty : 1, Type : Phone)",Device,1,A$759,A$677,A$82,759.0,677.0,82.0,06/05/2025 9:46:27 am,2025-05-06 09:46:27,card,Store
188871,3073.0,"Samsung Galaxy S24 Ultra 5G (512GB) [Open Box] - (ID : 6545, Qty : 1, Type : Phone)",Device,1,"A$1,350",A$0,"A$1,350",1350.0,0.0,1350.0,05/05/2025 11:43:05 pm,2025-05-05 23:43:05,cash,Store
188848,3073.0,"Google Pixel 7 Pro 5G (256GB) [Grade B] - (ID : 4856, Qty : 1, Type : Phone)
graphene fee - (ID : 0, Qty : 1, Type : )",Device,2,A$720,A$655,A$65,720.0,655.0,65.0,05/05/2025 5:48:24 pm,2025-05-05 17:48:24,card,Store
188847,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,05/05/2025 5:38:14 pm,2025-05-05 17:38:14,cash,Store
188846,3073.0,"accessories on card - (ID : 0, Qty : 1, Type : )",Other,1,A$85,A$1,A$84,85.0,1.0,84.0,05/05/2025 5:37:45 pm,2025-05-05 17:37:45,card,Store
188842,3073.0,"Sony PlayStation 5 Slim Disc Edition (1TB) [Like New] - (ID : 7533, Qty : 1, Type : Acc_with_serial)",Other,1,A$550,A$376,A$175,550.0,376.0,175.0,05/05/2025 4:46:35 pm,2025-05-05 16:46:35,card,Store
188839,3073.0,"Remaining amount of iPhone 15 repair - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$250,A$3,A$248,250.0,3.0,248.0,05/05/2025 4:44:25 pm,2025-05-05 16:44:25,card,Store
188830,3111.0,"Samsung Galaxy S23 Ultra 5G (256GB) [Grade A] - (ID : 5149, Qty : 1, Type : Phone)",Device,1,A$899,A$669,A$230,899.0,669.0,230.0,05/05/2025 2:24:19 pm,2025-05-05 14:24:19,card,Store
188828,3073.0,"Rear Camera Replacement Iphone 8 - (ID : 0, Qty : 1, Type : )",Device,1,A$110,A$1,A$109,110.0,1.0,109.0,05/05/2025 1:55:40 pm,2025-05-05 13:55:40,card,Store
188825,3073.0,"Apple iPhone SE (16GB) [Like New] - (ID : 1600, Qty : 1, Type : Phone)",Device,1,A$120,A$96,A$24,120.0,96.0,24.0,05/05/2025 1:45:11 pm,2025-05-05 13:45:11,cash,Store
188822,3073.0,"Google Pixel 8 Pro 5G (512GB) [Like New] - (ID : 5914, Qty : 1, Type : Phone)",Device,1,A$855,A$660,A$195,855.0,660.0,195.0,05/05/2025 1:15:57 pm,2025-05-05 13:15:57,cash,Store
188817,3073.0,"Samsung Galaxy S23 Ultra 5G (256GB) Like new - (ID : 5149, Qty : 1, Type : Phone)",Device,1,A$929,A$748,A$181,929.0,748.0,181.0,05/05/2025 12:39:36 pm,2025-05-05 12:39:36,card,Store
188806,3073.0,"ipad 9th gen screen fix advance - (ID : 0, Qty : 1, Type : )",Device,1,A$40,A$0,A$40,40.0,0.0,40.0,05/05/2025 11:19:43 am,2025-05-05 11:19:43,cash,Store
188801,,"Samsung Galaxy A33 5G Dual Sim (128GB) [Grade A] - (ID : 6873, Qty : 1, Type : Phone)",Device,1,A$250,A$190,A$60,250.0,190.0,60.0,05/05/2025 10:34:19 am,2025-05-05 10:34:19,cash,Store
188753,3073.0,"Otterbox Symmetry Plus Case for iPhone 13 Pro - (ID : 5680, Qty : 1, Type : Accessories)",Device,1,A$20,A$0,A$20,20.0,0.0,20.0,04/05/2025 4:15:22 pm,2025-05-04 16:15:22,card,Store
188752,3073.0,"Tempered Glass - (ID : 1307, Qty : 1, Type : )",Accessory,1,A$20,A$0,A$20,20.0,0.0,20.0,04/05/2025 4:12:12 pm,2025-05-04 16:12:12,card,Store
188750,3073.0,"Google Pixel 7 5G (128GB) [Grade A] - (ID : 4966, Qty : 1, Type : Phone)",Device,1,A$449,A$358,A$91,449.0,358.0,91.0,04/05/2025 3:49:35 pm,2025-05-04 15:49:35,card,Store
188749,3073.0,"Apple Watch Series 9 41mm GPS Aluminium Case [Grade A] - (ID : 6735, Qty : 1, Type : Smartwatch)",Device,1,A$400,A$327,A$73,400.0,327.0,73.0,04/05/2025 3:30:57 pm,2025-05-04 15:30:57,card,Store
188747,3083.0,"Apple Watch Series 7 41mm GPS Cellular Stainless Steel Case [Grade A] - (ID : 5238, Qty : 1, Type : Smartwatch)",Device,1,A$249,A$179,A$70,249.0,179.0,70.0,04/05/2025 3:06:50 pm,2025-05-04 15:06:50,card,Store
188745,,"Apple Pencil (USB-C) [Open Box] - (ID : 6647, Qty : 1, Type : Accessories)",Other,1,A$100,A$79,A$21,100.0,79.0,21.0,04/05/2025 2:43:18 pm,2025-05-04 14:43:18,card,Store
188744,3073.0,"Apple iPhone 7 Plus Screen - (ID : 0, Qty : 1, Type : )",Device,1,A$100,A$0,A$100,100.0,0.0,100.0,04/05/2025 2:13:50 pm,2025-05-04 14:13:50,cash,Store
188739,3073.0,"Google Pixel 7a 5G (128GB) [Grade A] - (ID : 5377, Qty : 1, Type : Phone)",Device,1,A$419,A$343,A$76,419.0,343.0,76.0,04/05/2025 1:25:29 pm,2025-05-04 13:25:29,card,Store
188704,3073.0,"Apple iPhone 13 Pro 5G (128GB) [Grade A] - (ID : 3613, Qty : 1, Type : Phone)",Device,1,A$679,A$606,A$73,679.0,606.0,73.0,03/05/2025 3:53:13 pm,2025-05-03 15:53:13,cash,Store
188703,3073.0,"Apple iPhone 13 Pro Max 5G (256GB) [Like New] - (ID : 3556, Qty : 1, Type : Phone)",Device,1,A$869,A$747,A$122,869.0,747.0,122.0,03/05/2025 3:41:43 pm,2025-05-03 15:41:43,afterpay,Store
188700,3058.0,"Apple iPad Pro 12.9-inch 4th Gen (512GB) WiFi Cellular [Grade A] - (ID : 3195, Qty : 1, Type : Tablet)",Device,1,"A$1,099",A$813,A$286,1099.0,813.0,286.0,03/05/2025 3:03:49 pm,2025-05-03 15:03:49,card,Store
188699,3074.0,"Apple iPad 5th Gen (128GB) WiFi Cellular [Grade A] - (ID : 1032, Qty : 1, Type : Tablet)",Device,1,A$259,A$136,A$123,259.0,136.0,123.0,03/05/2025 2:47:04 pm,2025-05-03 14:47:04,cash,Store
188698,3073.0,"Google Pixel 7a 5G (128GB) [Grade B] - (ID : 5379, Qty : 1, Type : Phone)",Device,1,A$329,A$280,A$49,329.0,280.0,49.0,03/05/2025 2:43:43 pm,2025-05-03 14:43:43,cash,Store
188687,3073.0,"TGX2 - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,03/05/2025 1:30:29 pm,2025-05-03 13:30:29,card,Store
188686,3073.0,"Apple iPhone 11 Pro (256GB) [Like New] - (ID : 1339, Qty : 1, Type : Phone)",Device,1,A$509,A$391,A$118,509.0,391.0,118.0,03/05/2025 1:05:01 pm,2025-05-03 13:05:01,card,Store
188685,3073.0,"Apple iPhone 13 5G (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)
Back case - (ID : 0, Qty : 1, Type : )",Device,2,A$609,A$457,A$152,609.0,457.0,152.0,03/05/2025 1:01:41 pm,2025-05-03 13:01:41,card,Store
188684,3073.0,"Apple iPhone SE 5G 3rd Gen (64GB) [Like New] - (ID : 4548, Qty : 1, Type : Phone)",Device,1,A$229,A$232,A$-3,229.0,232.0,-3.0,03/05/2025 12:50:50 pm,2025-05-03 12:50:50,card,Store
188683,3073.0,"Apple iPhone 12 5G (64GB) [Grade A] - (ID : 2145, Qty : 1, Type : Phone)",Device,1,A$429,A$348,A$81,429.0,348.0,81.0,03/05/2025 12:33:36 pm,2025-05-03 12:33:36,card,Store
188678,3073.0,"Apple iPhone 14 Pro 5G (256GB) [Grade A] - (ID : 4673, Qty : 1, Type : Phone)",Device,1,A$969,A$792,A$177,969.0,792.0,177.0,03/05/2025 12:03:30 pm,2025-05-03 12:03:30,card,Store
188674,,"Samsung Galaxy S23 FE 5G (128GB)  - (ID : 7132, Qty : 1, Type : Phone)",Device,1,A$569,A$276,A$293,569.0,276.0,293.0,03/05/2025 11:30:24 am,2025-05-03 11:30:24,card,Store
188672,3073.0,"paid pending amount for s23 ultra - (ID : 0, Qty : 1, Type : )",Other,1,A$240,A$2,A$238,240.0,2.0,238.0,03/05/2025 11:14:17 am,2025-05-03 11:14:17,card,Store
188671,3073.0,"Samsung Galaxy S21 Plus 5G (128GB) [Grade A] - (ID : 3567, Qty : 1, Type : Phone)",Device,1,A$419,A$289,A$130,419.0,289.0,130.0,03/05/2025 11:12:24 am,2025-05-03 11:12:24,card,Store
188644,3073.0,"Apple Lightning to USB Cable - (ID : 2476, Qty : 1, Type : Accessories)",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,02/05/2025 5:21:25 pm,2025-05-02 17:21:25,card,Store
188642,3073.0,"Apple iPhone 14 5G (128GB) [Grade B] - (ID : 4868, Qty : 1, Type : Phone)
Apple iPhone 14 Silicone Case with MagSafe - (ID : 6156, Qty : 1, Type : Accessories)",Device,2,A$658,A$407,A$251,658.0,407.0,251.0,02/05/2025 4:29:29 pm,2025-05-02 16:29:29,card,Store
188636,3073.0,"Apple iPhone SE 5G 3rd Gen (64GB) [Grade A] - (ID : 4171, Qty : 1, Type : Phone)",Device,1,A$229,A$238,A$-9,229.0,238.0,-9.0,02/05/2025 1:58:56 pm,2025-05-02 13:58:56,cash,Store
188630,3073.0,"Apple iPhone 12 5G (128GB) [Grade A] - (ID : 2146, Qty : 1, Type : Phone)",Device,1,A$479,A$101,A$378,479.0,101.0,378.0,02/05/2025 11:50:41 am,2025-05-02 11:50:41,pb_splitpay,Store
188623,3073.0,"Apple iPhone 11 (64GB) [Grade A] - (ID : 1428, Qty : 1, Type : Phone)",Device,1,A$369,A$323,A$46,369.0,323.0,46.0,02/05/2025 10:34:04 am,2025-05-02 10:34:04,cash,Store
188591,3073.0,"cable - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,01/05/2025 5:41:29 pm,2025-05-01 17:41:29,card,Store
188588,3073.0,"Tempered Glass - (ID : 1307, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,01/05/2025 4:38:30 pm,2025-05-01 16:38:30,card,Store
188587,3073.0,"iPhone SE 2020 Charging Port - (ID : 0, Qty : 1, Type : )",Device,1,A$120,A$1,A$119,120.0,1.0,119.0,01/05/2025 4:38:08 pm,2025-05-01 16:38:08,card,Store
188582,3064.0,"Apple iPad Air 3rd Gen (64GB) Wifi Cellular [Grade B] - (ID : 1888, Qty : 1, Type : Tablet)",Device,1,A$280,A$236,A$44,280.0,236.0,44.0,01/05/2025 3:54:58 pm,2025-05-01 15:54:58,cash,Store
188573,3182.0,"Samsung Galaxy Tab S7 Plus WiFi (128GB) [Like New] - (ID : 4590, Qty : 1, Type : Tablet)",Device,1,A$410,A$268,A$142,410.0,268.0,142.0,01/05/2025 1:39:10 pm,2025-05-01 13:39:10,card,Store
188557,3072.0,"Apple iPhone 14 5G (128GB) [Like New] - (ID : 4798, Qty : 1, Type : Phone)",Device,1,A$700,A$457,A$243,700.0,457.0,243.0,01/05/2025 11:50:24 am,2025-05-01 11:50:24,card,Store
188554,3099.0,"Apple iPhone 12 Pro 5G (256GB) [Grade B] - (ID : 3266, Qty : 1, Type : Phone)",Device,1,A$520,A$205,A$315,520.0,205.0,315.0,01/05/2025 11:36:15 am,2025-05-01 11:36:15,card,Store
188553,3073.0,"Apple iPhone 13 Pro 5G (128GB) - Minor Dead Pixel - (ID : 7595, Qty : 1, Type : )",Device,1,A$599,A$705,A$-106,599.0,705.0,-106.0,01/05/2025 11:23:14 am,2025-05-01 11:23:14,cash,Store
188550,3073.0,"Apple iPhone 8 (256GB) [Like New] - (ID : 1494, Qty : 1, Type : Phone)",Device,1,A$249,A$137,A$112,249.0,137.0,112.0,01/05/2025 10:53:15 am,2025-05-01 10:53:15,cash,Store
188548,3073.0,"Screen Replacement final amount Samsung A52 - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$200,A$2,A$198,200.0,2.0,198.0,01/05/2025 10:14:37 am,2025-05-01 10:14:37,card,Store
188498,3070.0,"Apple iPhone 15 Pro 5G (128GB) [Like New] - (ID : 5810, Qty : 1, Type : Phone)",Device,1,"A$1,249","A$1,069",A$180,1249.0,1069.0,180.0,30/04/2025 4:41:59 pm,2025-04-30 16:41:59,card,Store
188493,3073.0,"Samsung Galaxy Xcover Pro (64GB) [Grade B] - (ID : 5343, Qty : 1, Type : Phone)",Device,1,A$120,A$91,A$29,120.0,91.0,29.0,30/04/2025 4:06:32 pm,2025-04-30 16:06:32,cash,Store
188483,3073.0,"Apple MacBook Retina 12-inch 2016 Core M3 (8GB 256GB) [Grade B] - (ID : 4122, Qty : 1, Type : Latop)",Device,1,A$449,A$281,A$168,449.0,281.0,168.0,30/04/2025 3:40:20 pm,2025-04-30 15:40:20,card,Store
188479,3073.0,"Google Pixel 7 5G (128GB) [Grade A] - (ID : 4966, Qty : 1, Type : Phone)
Google Pixel 7 5G (128GB) [Like New] - (ID : 4967, Qty : 1, Type : Phone)",Device,2,A$900,A$708,A$192,900.0,708.0,192.0,30/04/2025 3:17:59 pm,2025-04-30 15:17:59,cash,Store
188478,3073.0,"Samsung Galaxy Xcover Pro (64GB) [Grade A] - (ID : 5342, Qty : 1, Type : Phone)",Device,1,A$139,A$91,A$48,139.0,91.0,48.0,30/04/2025 2:45:20 pm,2025-04-30 14:45:20,cash,Store
188473,3073.0,"iPhone 15 Screen+Battery Repair Deposit - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$250,A$0,A$250,250.0,0.0,250.0,30/04/2025 1:58:32 pm,2025-04-30 13:58:32,cash,Store
188472,3073.0,"Google Pixel 6 5G (128GB) [Grade A] - (ID : 3630, Qty : 1, Type : Phone)",Device,1,A$349,A$275,A$74,349.0,275.0,74.0,30/04/2025 1:45:49 pm,2025-04-30 13:45:49,cash,Store
188467,3073.0,"Apple iPhone 13 5G (256GB) [Grade A] - (ID : 3605, Qty : 1, Type : Phone)",Device,1,A$449,A$515,A$-66,449.0,515.0,-66.0,30/04/2025 12:32:13 pm,2025-04-30 12:32:13,cash,Store
188461,3073.0,"Apple iPhone 12 5G (128GB) [Grade B] - (ID : 2979, Qty : 1, Type : Phone)",Device,1,A$449,A$174,A$275,449.0,174.0,275.0,30/04/2025 12:05:06 pm,2025-04-30 12:05:06,card,Store
188458,3073.0,"Apple iPhone 12 5G (128GB) [Like New] - (ID : 2154, Qty : 1, Type : Phone)",Device,1,A$499,A$391,A$108,499.0,391.0,108.0,30/04/2025 11:52:06 am,2025-04-30 11:52:06,card,Store
188457,3073.0,"Apple Watch Series 9 41mm GPS Aluminium Case [Grade A] - (ID : 6735, Qty : 1, Type : Smartwatch)",Device,1,A$419,A$315,A$104,419.0,315.0,104.0,30/04/2025 11:43:38 am,2025-04-30 11:43:38,card,Store
188454,3073.0,"Samsung Galaxy A54 5G (128GB) [Like New] - (ID : 5493, Qty : 1, Type : Phone)",Device,1,A$399,A$306,A$93,399.0,306.0,93.0,30/04/2025 10:58:42 am,2025-04-30 10:58:42,card,Store
188443,3073.0,"Screen Replacement Iphone 11 Pro - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$120,A$0,A$120,120.0,0.0,120.0,30/04/2025 9:45:27 am,2025-04-30 09:45:27,cash,Store
188404,3073.0,"tg+sim tray - (ID : 0, Qty : 1, Type : )",Accessory,1,A$25,A$0,A$25,25.0,0.0,25.0,29/04/2025 5:22:05 pm,2025-04-29 17:22:05,card,Store
188401,3090.0,"Apple iPhone 13 Pro 5G (512GB) [Grade A] - (ID : 3831, Qty : 1, Type : Phone)",Device,1,A$799,A$774,A$25,799.0,774.0,25.0,29/04/2025 4:47:13 pm,2025-04-29 16:47:13,card,Store
188400,3076.0,"Samsung Galaxy S21 Plus 5G (256GB) [Like New] - (ID : 3344, Qty : 1, Type : Phone)",Device,1,A$479,A$310,A$169,479.0,310.0,169.0,29/04/2025 4:40:09 pm,2025-04-29 16:40:09,card,Store
188397,3073.0,"Apple iPhone 12 5G (64GB) [Grade A] - (ID : 2145, Qty : 2, Type : Phone)
case - (ID : 0, Qty : 2, Type : )",Device,4,A$898,A$613,A$285,898.0,613.0,285.0,29/04/2025 4:28:10 pm,2025-04-29 16:28:10,card,Store
188396,3073.0,"Apple iPhone 13 Pro 5G (256GB) [Grade A] - (ID : 3614, Qty : 1, Type : Phone)",Device,1,A$719,A$728,A$-9,719.0,728.0,-9.0,29/04/2025 4:22:08 pm,2025-04-29 16:22:08,card,Store
188383,3073.0,"Apple iPhone 13 Pro 5G (256GB) [Grade A] - (ID : 3614, Qty : 1, Type : Phone)",Device,1,A$720,A$704,A$16,720.0,704.0,16.0,29/04/2025 1:59:43 pm,2025-04-29 13:59:43,cash,Store
188365,3073.0,"Google Pixel 7a 5G (128GB) [Like New] - (ID : 5376, Qty : 1, Type : Phone)",Device,1,A$449,A$345,A$104,449.0,345.0,104.0,29/04/2025 11:17:28 am,2025-04-29 11:17:28,card,Store
188364,3073.0,"Google Pixel 7a 5G (128GB) [Grade A] - (ID : 5377, Qty : 2, Type : Phone)
Google Pixel 7a 5G (128GB) [Grade A] - (ID : 5377, Qty : 1, Type : Phone)
Google Pixel 7a 5G (128GB) [Like New] - (ID : 5376, Qty : 1, Type : Phone)",Device,4,"A$1,600","A$1,324",A$276,1600.0,1324.0,276.0,29/04/2025 11:14:24 am,2025-04-29 11:14:24,cash,Store
188313,3073.0,"tg+case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$30,A$0,A$30,30.0,0.0,30.0,28/04/2025 5:37:15 pm,2025-04-28 17:37:15,card,Store
188312,3073.0,"iPhone 11 Screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$100,A$1,A$99,100.0,1.0,99.0,28/04/2025 5:25:46 pm,2025-04-28 17:25:46,card,Store
188310,3072.0,"Apple iPad Pro 12.9-inch 4th Gen (128GB) WiFi [Grade A] - (ID : 2383, Qty : 1, Type : Tablet)",Device,1,A$824,A$679,A$145,824.0,679.0,145.0,28/04/2025 4:55:04 pm,2025-04-28 16:55:04,card,Store
188307,3078.0,"Apple iPhone 16 Pro 5G (256GB) [Like New] - (ID : 7424, Qty : 1, Type : Phone)",Device,1,"A$1,620","A$1,237",A$383,1620.0,1237.0,383.0,28/04/2025 4:08:15 pm,2025-04-28 16:08:15,cash,Store
188297,3073.0,"Samsung Galaxy Z Fold5 5G (512GB) [Grade A] - (ID : 6142, Qty : 1, Type : Phone)",Device,1,"A$1,049",A$924,A$125,1049.0,924.0,125.0,28/04/2025 2:24:43 pm,2025-04-28 14:24:43,cash,Store
188296,3073.0,"Baseus Enjoyment Pro 60W Retractable USB-C Car Charger - (ID : 6837, Qty : 1, Type : Accessories)",Accessory,1,A$30,A$0,A$30,30.0,0.0,30.0,28/04/2025 2:23:00 pm,2025-04-28 14:23:00,cash,Store
188294,3073.0,"Apple iPhone 6S (16GB) [Grade A]  - (ID : 550, Qty : 1, Type : Phone)",Device,1,A$120,A$28,A$92,120.0,28.0,92.0,28/04/2025 2:08:01 pm,2025-04-28 14:08:01,cash,Store
188293,3073.0,"Apple iPhone 13 Pro Max 5G (256GB) [Like New] - (ID : 3556, Qty : 1, Type : Phone)",Device,1,A$849,A$721,A$128,849.0,721.0,128.0,28/04/2025 1:50:17 pm,2025-04-28 13:50:17,cash,Store
188289,3073.0,"iphone xs screen replacement +charging port clean - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$150,A$2,A$149,150.0,2.0,149.0,28/04/2025 1:21:54 pm,2025-04-28 13:21:54,card,Store
188287,3073.0,"Apple iPhone 13 5G (128GB) NO FACE ID  - (ID : 3612, Qty : 1, Type : Phone)",Device,1,A$449,A$560,A$-111,449.0,560.0,-111.0,28/04/2025 1:16:41 pm,2025-04-28 13:16:41,card,Store
188284,3073.0,"Google Pixel 8a 5G (128GB) [Like New] - (ID : 6599, Qty : 2, Type : Phone)
Google Pixel 8a 5G (128GB) [Like New] - (ID : 6599, Qty : 2, Type : Phone)
Google Pixel 8a 5G (128GB) [Like New] - (ID : 6599, Qty : 1, Type : Phone)
Google Pixel 8a 5G (128GB) [Like New] - (ID : 6599, Qty : 5, Type : Phone)",Device,10,"A$5,000","A$4,720",A$280,5000.0,4720.0,280.0,28/04/2025 12:56:14 pm,2025-04-28 12:56:14,bank_transfer,Store
188280,3171.0,"Apple iPhone 15 Pro Max 5G (256GB) [Grade A] - (ID : 6024, Qty : 2, Type : Phone)
Apple iPhone 15 Pro Max 5G (256GB) [Grade A] - (ID : 6024, Qty : 1, Type : Phone)
Apple iPhone 15 Pro Max 5G (256GB) [Grade A] - (ID : 6024, Qty : 1, Type : Phone)
Apple iPhone 14 Pro Max 5G (256GB) [Grade A] - (ID : 4933, Qty : 1, Type : Phone)
Apple iPhone 14 Pro Max 5G (256GB) [Grade A] - (ID : 4933, Qty : 1, Type : Phone)
Apple iPhone 13 Pro Max 5G (128GB) [Grade A] - (ID : 3713, Qty : 1, Type : Phone)
Apple iPhone 13 Pro Max 5G (128GB) [Grade A] - (ID : 3713, Qty : 1, Type : Phone)
Apple iPhone 13 Pro Max 5G (256GB) [Grade A] - (ID : 3665, Qty : 1, Type : Phone)
Apple iPhone 13 Pro Max 5G (256GB) [Grade A] - (ID : 3665, Qty : 1, Type : Phone)
Apple iPhone 13 Pro Max 5G (256GB) [Grade A] - (ID : 3665, Qty : 1, Type : Phone)
Apple iPhone 13 Pro Max 5G (256GB) [Grade A] - (ID : 3665, Qty : 1, Type : Phone)
Apple iPhone 13 Mini 5G (128GB) [Grade A] - (ID : 3711, Qty : 1, Type : Phone)
Apple iPhone 13 Mini 5G (128GB) [Grade A] - (ID : 3711, Qty : 2, Type : Phone)
Apple iPhone 13 Mini 5G (128GB) [Grade A] - (ID : 3711, Qty : 2, Type : Phone)
Apple iPhone 13 Mini 5G (128GB) [Grade A] - (ID : 3711, Qty : 1, Type : Phone)",Device,18,"A$13,660","A$13,134",A$526,13660.0,13134.0,526.0,28/04/2025 12:04:12 pm,2025-04-28 12:04:12,bank_transfer,Store
188217,3070.0,"Apple iPhone 13 5G (128GB) [Grade A] - (ID : 3612, Qty : 1, Type : Phone)",Device,1,A$569,A$452,A$117,569.0,452.0,117.0,27/04/2025 3:47:32 pm,2025-04-27 15:47:32,card,Store
188209,3073.0,"Apple iPhone 12 5G (64GB) [Grade A] - (ID : 2145, Qty : 1, Type : Phone)",Device,1,A$429,A$295,A$134,429.0,295.0,134.0,27/04/2025 2:43:41 pm,2025-04-27 14:43:41,cash,Store
188208,3072.0,"Samsung Galaxy Xcover Pro (64GB) [Grade B] - (ID : 5343, Qty : 1, Type : Phone)",Device,1,A$119,A$80,A$39,119.0,80.0,39.0,27/04/2025 2:36:42 pm,2025-04-27 14:36:42,card,Store
188207,3073.0,"Apple iPhone 16 5G (128GB) [Like New] - (ID : 7203, Qty : 1, Type : Phone)",Device,1,"A$1,099",A$996,A$103,1099.0,996.0,103.0,27/04/2025 2:21:58 pm,2025-04-27 14:21:58,card,Store
188205,3073.0,"OnePlus 10 Pro 5G (128GB) [Grade A] - (ID : 6769, Qty : 1, Type : Phone)",Device,1,A$469,A$218,A$251,469.0,218.0,251.0,27/04/2025 1:32:16 pm,2025-04-27 13:32:16,pb_splitpay,Store
188202,3073.0,"Apple iPhone 15 5G (128GB) [Like New] - (ID : 6011, Qty : 1, Type : Phone)",Device,1,A$949,A$768,A$181,949.0,768.0,181.0,27/04/2025 1:07:57 pm,2025-04-27 13:07:57,pb_splitpay,Store
188196,3074.0,"Apple iPhone 16 Pro Max 5G (256GB) [Brand New] - (ID : 7187, Qty : 1, Type : Phone)",Device,1,"A$1,750","A$1,450",A$300,1750.0,1450.0,300.0,27/04/2025 11:48:32 am,2025-04-27 11:48:32,cash,Store
188195,3073.0,"Apple iPhone 14 Pro 5G (256GB) [Like New] - (ID : 4576, Qty : 1, Type : Phone)",Device,1,A$970,A$809,A$161,970.0,809.0,161.0,27/04/2025 11:38:18 am,2025-04-27 11:38:18,cash,Store
